(2690,"58",2664)
(2690,"57",2690)
(2690,"56",2664)
(2690,"55",2690)
(2690,"54",2664)
(2026,"33",1056)
(2026,"32",1084)
(2026,"30",1084)
(2026,"28",1084)
(2026,"26",1084)
(2026,"85",8)
(2026,"24",2026)
(2026,"16",2028)
(2026,"10",2028)
(2026,"12",2028)
(2026,"14",2028)
(2026,"9",2026)
(2026,"11",2026)
(2026,"13",2026)
(2026,"15",2026)
(2026,"17",2026)
(2026,"18",2026)
(2026,"19",2026)
(2026,"20",2026)
(2026,"21",2026)
(2026,"22",2026)
(2026,"23",2026)
(2026,"25",2026)
(2026,"27",2026)
(2026,"29",2026)
(2026,"31",2026)
(2026,"61",2029)
(2026,"62",2030)
(2026,"63",2031)
(2026,"64",2032)
(2026,"84",2034)
(2026,"83",2037)
(2026,"82",2040)
(2026,"81",2043)
(2026,"34",1057)
(2026,"35",1058)
(2026,"36",1059)
(2026,"37",2026)
(2026,"38",2027)
(2026,"39",2026)
(2026,"40",2027)
(2026,"41",2026)
(2026,"42",2027)
(2026,"43",2026)
(2026,"44",2027)
(2026,"45",2026)
(2026,"46",2026)
(2026,"47",2026)
(2026,"48",2026)
(2026,"49",2026)
(2026,"50",2026)
(2026,"51",2026)
(2026,"52",2026)
(2026,"60",2000)
(2026,"53",2026)
(2026,"59",2026)
(2026,"58",2000)
(2026,"57",2026)
(2026,"56",2000)
(2026,"55",2026)
(2026,"54",2000)
(3335,"32",780)
(3335,"31",3335)
(3335,"30",780)
(3335,"29",3335)
(3335,"28",780)
(3335,"27",3335)
(3335,"26",780)
(3335,"25",3335)
(3335,"24",3335)
(3335,"23",3335)
(3335,"22",3335)
(3335,"21",3335)
(3335,"19",3335)
(3335,"18",3335)
(3335,"17",3335)
(3335,"16",3341)
(3335,"15",3335)
(3335,"14",3341)
(3335,"13",3335)
(3335,"11",3335)
(3335,"10",3341)
(3335,"9",3335)
(3335,"81",3346)
(3335,"82",3352)
(3335,"83",3343)
(3335,"84",3349)
(3335,"85",8)
(3335,"63",505)
(3335,"64",504)
(3335,"61",507)
(3335,"62",506)
(3335,"12",3341)
(3335,"20",3335)
(3335,"33",507)
(3335,"34",506)
(3335,"35",505)
(3335,"36",504)
(3335,"37",3335)
(3335,"38",3340)
(3335,"39",3335)
(3335,"40",3340)
(3335,"41",3335)
(3335,"42",3340)
(3335,"43",3335)
(3335,"44",3340)
(3335,"45",3335)
(3335,"46",3335)
(3335,"47",3335)
(3335,"48",3335)
(3335,"49",3335)
(3335,"50",3335)
(3335,"51",3335)
(3335,"52",3335)
(3335,"60",3328)
(3335,"53",3335)
(3335,"59",3335)
(3335,"58",3328)
(3335,"57",3335)
(3335,"56",3328)
(3335,"55",3335)
(3335,"54",3328)
(749,"64",3337)
(749,"85",8)
(749,"63",3336)
(749,"62",3339)
(749,"61",3338)
(749,"12",751)
(749,"20",749)
(749,"26",780)
(749,"28",780)
(749,"30",780)
(749,"32",780)
(749,"33",764)
(749,"17",749)
(749,"18",749)
(749,"10",751)
(749,"14",751)
(749,"16",751)
(749,"9",749)
(749,"11",749)
(749,"13",749)
(749,"15",749)
(749,"19",749)
(749,"21",749)
(749,"22",749)
(749,"23",749)
(749,"24",749)
(749,"25",749)
(749,"27",749)
(749,"29",749)
(749,"31",749)
(749,"83",772)
(749,"81",778)
(749,"84",769)
(749,"82",775)
(749,"34",765)
(749,"35",766)
(749,"36",767)
(749,"37",749)
(749,"38",750)
(749,"39",749)
(749,"40",750)
(749,"41",749)
(749,"42",750)
(749,"43",749)
(749,"44",750)
(749,"45",749)
(749,"46",749)
(749,"47",749)
(749,"48",749)
(749,"49",749)
(749,"50",749)
(749,"51",749)
(749,"52",749)
(749,"60",435)
(749,"53",749)
(749,"59",749)
(749,"58",435)
(749,"57",749)
(749,"56",435)
(749,"55",749)
(749,"54",435)
(2671,"33",760)
(2671,"32",780)
(2671,"30",780)
(2671,"28",780)
(2671,"26",780)
(2671,"85",8)
(2671,"22",2671)
(2671,"14",2673)
(2671,"10",2673)
(2671,"12",2673)
(2671,"16",2673)
(2671,"9",2671)
(2671,"11",2671)
(2671,"13",2671)
(2671,"15",2671)
(2671,"17",2671)
(2671,"18",2671)
(2671,"19",2671)
(2671,"20",2671)
(2671,"21",2671)
(2671,"23",2671)
(2671,"24",2671)
(2671,"25",2671)
(2671,"27",2671)
(2671,"29",2671)
(2671,"31",2671)
(2671,"61",2674)
(2671,"62",2675)
(2671,"63",2676)
(2671,"64",2677)
(2671,"84",2679)
(2671,"83",2682)
(2671,"82",2685)
(2671,"81",2688)
(2671,"34",761)
(2671,"35",762)
(2671,"36",763)
(2671,"37",2671)
(2671,"38",2672)
(2671,"39",2671)
(2671,"40",2672)
(2671,"41",2671)
(2671,"42",2672)
(2671,"43",2671)
(2671,"44",2672)
(2671,"45",2671)
(2671,"46",2671)
(2671,"47",2671)
(2671,"48",2671)
(2671,"49",2671)
(2671,"50",2671)
(2671,"51",2671)
(2671,"52",2671)
(2671,"60",2664)
(2671,"53",2671)
(2671,"59",2671)
(2671,"58",2664)
(2671,"57",2671)
(2671,"56",2664)
(2671,"55",2671)
(2671,"54",2664)
(2007,"33",752)
(2007,"32",780)
(2007,"30",780)
(2007,"28",780)
(2007,"26",780)
(2007,"85",8)
(2007,"24",2007)
(2007,"16",2009)
(2007,"10",2009)
(2007,"12",2009)
(2007,"14",2009)
(2007,"9",2007)
(2007,"11",2007)
(2007,"13",2007)
(2007,"15",2007)
(2007,"17",2007)
(2007,"18",2007)
(2007,"19",2007)
(2007,"20",2007)
(2007,"21",2007)
(2007,"22",2007)
(2007,"23",2007)
(2007,"25",2007)
(2007,"27",2007)
(2007,"29",2007)
(2007,"31",2007)
(2007,"61",2010)
(2007,"62",2011)
(2007,"63",2012)
(2007,"64",2013)
(2007,"84",2015)
(2007,"83",2018)
(2007,"82",2021)
(2007,"81",2024)
(2007,"34",753)
(2007,"35",754)
(2007,"36",755)
(2007,"37",2007)
(2007,"38",2008)
(2007,"39",2007)
(2007,"40",2008)
(2007,"41",2007)
(2007,"42",2008)
(2007,"43",2007)
(2007,"44",2008)
(2007,"45",2007)
(2007,"46",2007)
(2007,"47",2007)
(2007,"48",2007)
(2007,"49",2007)
(2007,"50",2007)
(2007,"51",2007)
(2007,"52",2007)
(2007,"60",2000)
(2007,"53",2007)
(2007,"59",2007)
(2007,"58",2000)
(2007,"57",2007)
(2007,"56",2000)
(2007,"55",2007)
(2007,"54",2000)
(1388,"81",1390)
(1388,"82",1391)
(1388,"83",1389)
(1388,"84",1392)
(1388,"85",9)
(1388,"64",461)
(1388,"63",469)
(1388,"62",473)
(1388,"61",477)
(1388,"60",0)
(1388,"9",1388)
(1388,"10",3359)
(1388,"11",1388)
(1388,"12",1373)
(1388,"13",1388)
(1388,"15",1388)
(1388,"17",1388)
(1388,"18",3354)
(1388,"19",1388)
(1388,"20",1357)
(1388,"21",1388)
(1388,"23",1388)
(1388,"25",1388)
(1388,"26",1388)
(1388,"27",1388)
(1388,"28",1388)
(1388,"29",1388)
(1388,"30",1388)
(1388,"31",1388)
(1388,"32",1388)
(1388,"24",2064)
(1388,"16",2066)
(1388,"22",2709)
(1388,"14",2718)
(1388,"33",1393)
(1388,"34",1393)
(1388,"35",1393)
(1388,"36",1393)
(1388,"37",1388)
(1388,"38",1394)
(1388,"39",1388)
(1388,"40",1394)
(1388,"41",1388)
(1388,"42",1394)
(1388,"43",1388)
(1388,"44",1394)
(1388,"45",1388)
(1388,"46",1388)
(1388,"47",1388)
(1388,"48",1388)
(1388,"49",1388)
(1388,"50",1388)
(1388,"51",1388)
(1388,"52",1388)
(1388,"53",1388)
(1388,"59",1388)
(1388,"58",0)
(1388,"57",1388)
(1388,"56",0)
(1388,"55",1388)
(1388,"54",0)
(457,"85",9)
(457,"64",460)
(457,"83",464)
(457,"81",462)
(457,"82",463)
(457,"84",465)
(457,"63",468)
(457,"62",472)
(457,"61",476)
(457,"60",0)
(457,"9",457)
(457,"10",3379)
(457,"11",457)
(457,"12",59)
(457,"13",457)
(457,"15",457)
(457,"17",457)
(457,"18",3373)
(457,"19",457)
(457,"20",479)
(457,"21",457)
(457,"23",457)
(457,"25",457)
(457,"26",457)
(457,"27",457)
(457,"28",457)
(457,"29",457)
(457,"30",457)
(457,"31",457)
(457,"32",457)
(457,"24",2045)
(457,"16",2047)
(457,"22",2728)
(457,"14",2743)
(457,"33",642)
(457,"34",642)
(457,"35",642)
(457,"36",642)
(457,"37",457)
(457,"38",478)
(457,"39",457)
(457,"40",478)
(457,"41",457)
(457,"42",478)
(457,"43",457)
(457,"44",478)
(457,"45",457)
(457,"46",457)
(457,"47",457)
(457,"48",457)
(457,"49",457)
(457,"50",457)
(457,"51",457)
(457,"52",457)
(457,"53",457)
(457,"59",457)
(457,"58",0)
(457,"57",457)
(457,"56",0)
(457,"55",457)
(457,"54",0)
(1084,"64",459)
(1084,"85",9)
(1084,"81",1086)
(1084,"82",1087)
(1084,"83",1088)
(1084,"84",1089)
(1084,"63",467)
(1084,"62",471)
(1084,"61",475)
(1084,"60",0)
(1084,"9",1084)
(1084,"10",3402)
(1084,"11",1084)
(1084,"12",1055)
(1084,"13",1084)
(1084,"15",1084)
(1084,"17",1084)
(1084,"18",3392)
(1084,"19",1084)
(1084,"20",1053)
(1084,"21",1084)
(1084,"23",1084)
(1084,"25",1084)
(1084,"26",1084)
(1084,"27",1084)
(1084,"28",1084)
(1084,"29",1084)
(1084,"30",1084)
(1084,"31",1084)
(1084,"32",1084)
(1084,"24",2026)
(1084,"16",2028)
(1084,"22",2690)
(1084,"14",2692)
(1084,"33",1085)
(1084,"34",1085)
(1084,"35",1085)
(1084,"36",1085)
(1084,"37",1084)
(1084,"38",1090)
(1084,"39",1084)
(1084,"40",1090)
(1084,"41",1084)
(1084,"42",1090)
(1084,"43",1084)
(1084,"44",1090)
(1084,"45",1084)
(1084,"46",1084)
(1084,"47",1084)
(1084,"48",1084)
(1084,"49",1084)
(1084,"50",1084)
(1084,"51",1084)
(1084,"52",1084)
(1084,"53",1084)
(1084,"59",1084)
(1084,"58",0)
(1084,"57",1084)
(1084,"56",0)
(1084,"55",1084)
(1084,"54",0)
(780,"64",458)
(780,"85",9)
(780,"81",782)
(780,"82",783)
(780,"83",784)
(780,"84",785)
(780,"63",466)
(780,"62",470)
(780,"61",474)
(780,"60",0)
(780,"9",780)
(780,"10",3341)
(780,"11",780)
(780,"12",751)
(780,"13",780)
(780,"15",780)
(780,"17",780)
(780,"18",3335)
(780,"19",780)
(780,"20",749)
(780,"21",780)
(780,"23",780)
(780,"25",780)
(780,"26",780)
(780,"27",780)
(780,"28",780)
(780,"29",780)
(780,"30",780)
(780,"31",780)
(780,"32",780)
(780,"24",2007)
(780,"16",2009)
(780,"22",2671)
(780,"14",2673)
(780,"33",781)
(780,"34",781)
(780,"35",781)
(780,"36",781)
(780,"37",780)
(780,"38",786)
(780,"39",780)
(780,"40",786)
(780,"41",780)
(780,"42",786)
(780,"43",780)
(780,"44",786)
(780,"45",780)
(780,"46",780)
(780,"47",780)
(780,"48",780)
(780,"49",780)
(780,"50",780)
(780,"51",780)
(780,"52",780)
(780,"53",780)
(780,"59",780)
(780,"58",0)
(780,"57",780)
(780,"56",0)
(780,"55",780)
(780,"54",0)
(3328,"32",0)
(3328,"31",3328)
(3328,"30",0)
(3328,"29",3328)
(3328,"28",0)
(3328,"27",3328)
(3328,"26",0)
(3328,"25",3328)
(3328,"24",3328)
(3328,"23",3328)
(3328,"22",3328)
(3328,"21",3328)
(3328,"19",3328)
(3328,"18",3328)
(3328,"17",3328)
(3328,"16",3329)
(3328,"15",3328)
(3328,"14",3329)
(3328,"13",3328)
(3328,"11",3328)
(3328,"10",3329)
(3328,"9",3328)
(3328,"61",3330)
(3328,"62",3330)
(3328,"63",3330)
(3328,"64",3330)
(3328,"81",3333)
(3328,"82",3334)
(3328,"83",3331)
(3328,"84",3332)
(3328,"85",10)
(3328,"20",3328)
(3328,"12",3329)
(3328,"33",452)
(3328,"34",448)
(3328,"35",444)
(3328,"36",440)
(3328,"37",3328)
(3328,"38",3340)
(3328,"39",3328)
(3328,"40",3401)
(3328,"41",3328)
(3328,"42",3378)
(3328,"43",3328)
(3328,"44",3358)
(3328,"45",3328)
(3328,"46",3335)
(3328,"47",3328)
(3328,"48",3392)
(3328,"49",3328)
(3328,"50",3373)
(3328,"51",3328)
(3328,"52",3354)
(3328,"60",3328)
(3328,"53",3328)
(3328,"59",3328)
(3328,"58",3328)
(3328,"57",3328)
(3328,"56",3328)
(3328,"55",3328)
(3328,"54",3328)
(435,"85",10)
(435,"12",456)
(435,"20",435)
(435,"26",0)
(435,"28",0)
(435,"30",0)
(435,"32",0)
(435,"33",453)
(435,"17",435)
(435,"18",435)
(435,"19",435)
(435,"21",435)
(435,"22",435)
(435,"23",435)
(435,"24",435)
(435,"25",435)
(435,"27",435)
(435,"29",435)
(435,"31",435)
(435,"10",456)
(435,"16",456)
(435,"14",456)
(435,"61",640)
(435,"62",640)
(435,"64",640)
(435,"63",640)
(435,"9",435)
(435,"11",435)
(435,"13",435)
(435,"15",435)
(435,"83",438)
(435,"84",439)
(435,"81",436)
(435,"82",437)
(435,"34",449)
(435,"35",445)
(435,"36",441)
(435,"37",435)
(435,"38",750)
(435,"39",435)
(435,"40",1054)
(435,"41",435)
(435,"42",58)
(435,"43",435)
(435,"44",1382)
(435,"45",435)
(435,"46",749)
(435,"47",435)
(435,"48",1053)
(435,"49",435)
(435,"50",479)
(435,"51",435)
(435,"52",1357)
(435,"60",435)
(435,"53",435)
(435,"59",435)
(435,"58",435)
(435,"57",435)
(435,"56",435)
(435,"55",435)
(435,"54",435)
(2664,"33",454)
(2664,"32",0)
(2664,"30",0)
(2664,"28",0)
(2664,"26",0)
(2664,"22",2664)
(2664,"14",2670)
(2664,"85",10)
(2664,"9",2664)
(2664,"11",2664)
(2664,"13",2664)
(2664,"15",2664)
(2664,"17",2664)
(2664,"18",2664)
(2664,"19",2664)
(2664,"20",2664)
(2664,"21",2664)
(2664,"23",2664)
(2664,"24",2664)
(2664,"25",2664)
(2664,"27",2664)
(2664,"29",2664)
(2664,"31",2664)
(2664,"61",2665)
(2664,"62",2665)
(2664,"63",2665)
(2664,"64",2665)
(2664,"81",2666)
(2664,"82",2667)
(2664,"83",2668)
(2664,"84",2669)
(2664,"10",2670)
(2664,"12",2670)
(2664,"16",2670)
(2664,"34",450)
(2664,"35",446)
(2664,"36",442)
(2664,"37",2664)
(2664,"38",2672)
(2664,"39",2664)
(2664,"40",2691)
(2664,"41",2664)
(2664,"42",2742)
(2664,"43",2664)
(2664,"44",2717)
(2664,"45",2664)
(2664,"46",2671)
(2664,"47",2664)
(2664,"48",2690)
(2664,"49",2664)
(2664,"50",2728)
(2664,"51",2664)
(2664,"52",2709)
(2664,"60",2664)
(2664,"53",2664)
(2664,"59",2664)
(2664,"58",2664)
(2664,"57",2664)
(2664,"56",2664)
(2664,"55",2664)
(2664,"54",2664)
(2000,"33",455)
(2000,"32",0)
(2000,"30",0)
(2000,"28",0)
(2000,"26",0)
(2000,"24",2000)
(2000,"16",2006)
(2000,"85",10)
(2000,"9",2000)
(2000,"11",2000)
(2000,"13",2000)
(2000,"15",2000)
(2000,"17",2000)
(2000,"18",2000)
(2000,"19",2000)
(2000,"20",2000)
(2000,"21",2000)
(2000,"22",2000)
(2000,"23",2000)
(2000,"25",2000)
(2000,"27",2000)
(2000,"29",2000)
(2000,"31",2000)
(2000,"61",2001)
(2000,"62",2001)
(2000,"63",2001)
(2000,"64",2001)
(2000,"81",2002)
(2000,"82",2003)
(2000,"83",2004)
(2000,"84",2005)
(2000,"10",2006)
(2000,"12",2006)
(2000,"14",2006)
(2000,"34",451)
(2000,"35",447)
(2000,"36",443)
(2000,"37",2000)
(2000,"38",2008)
(2000,"39",2000)
(2000,"40",2027)
(2000,"41",2000)
(2000,"42",2046)
(2000,"43",2000)
(2000,"44",2065)
(2000,"45",2000)
(2000,"46",2007)
(2000,"47",2000)
(2000,"48",2026)
(2000,"49",2000)
(2000,"50",2045)
(2000,"51",2000)
(2000,"52",2064)
(2000,"60",2000)
(2000,"53",2000)
(2000,"59",2000)
(2000,"58",2000)
(2000,"57",2000)
(2000,"56",2000)
(2000,"55",2000)
(2000,"54",2000)
(3271,"32",3271)
(3271,"31",1426)
(3271,"30",3271)
(3271,"29",1426)
(3271,"28",3271)
(3271,"27",1426)
(3271,"26",3271)
(3271,"25",1426)
(3271,"24",3271)
(3271,"23",3271)
(3271,"22",3271)
(3271,"21",3271)
(3271,"20",3271)
(3271,"18",3271)
(3271,"17",3271)
(3271,"16",3271)
(3271,"15",3288)
(3271,"14",3271)
(3271,"13",3288)
(3271,"12",3271)
(3271,"10",3271)
(3271,"9",3288)
(3271,"61",3272)
(3271,"62",3273)
(3271,"63",3274)
(3271,"64",3275)
(3271,"81",3277)
(3271,"82",3286)
(3271,"83",3280)
(3271,"84",3283)
(3271,"85",11)
(3271,"19",3271)
(3271,"11",3288)
(3271,"33",1407)
(3271,"34",1420)
(3271,"35",1422)
(3271,"36",1410)
(3271,"37",3289)
(3271,"38",3271)
(3271,"39",3289)
(3271,"40",3271)
(3271,"41",3289)
(3271,"42",3271)
(3271,"43",3289)
(3271,"44",3271)
(3271,"45",3271)
(3271,"46",3271)
(3271,"47",3271)
(3271,"48",3271)
(3271,"49",3271)
(3271,"50",3271)
(3271,"51",3271)
(3271,"52",3271)
(3271,"60",3271)
(3271,"53",3245)
(3271,"59",3245)
(3271,"58",3271)
(3271,"57",3245)
(3271,"56",3271)
(3271,"55",3245)
(3271,"54",3271)
(1395,"85",11)
(1395,"11",1424)
(1395,"19",1395)
(1395,"25",1426)
(1395,"27",1426)
(1395,"29",1426)
(1395,"31",1426)
(1395,"33",1417)
(1395,"61",422)
(1395,"62",421)
(1395,"63",420)
(1395,"64",419)
(1395,"17",1395)
(1395,"10",1395)
(1395,"12",1395)
(1395,"14",1395)
(1395,"16",1395)
(1395,"18",1395)
(1395,"20",1395)
(1395,"21",1395)
(1395,"22",1395)
(1395,"23",1395)
(1395,"24",1395)
(1395,"26",1395)
(1395,"28",1395)
(1395,"30",1395)
(1395,"32",1395)
(1395,"81",1397)
(1395,"83",1402)
(1395,"84",1413)
(1395,"82",1404)
(1395,"9",1424)
(1395,"13",1424)
(1395,"15",1424)
(1395,"34",1398)
(1395,"35",1408)
(1395,"36",1416)
(1395,"37",1400)
(1395,"38",1395)
(1395,"39",1400)
(1395,"40",1395)
(1395,"41",1400)
(1395,"42",1395)
(1395,"43",1400)
(1395,"44",1395)
(1395,"45",1395)
(1395,"46",1395)
(1395,"47",1395)
(1395,"48",1395)
(1395,"49",1395)
(1395,"50",1395)
(1395,"51",1395)
(1395,"52",1395)
(1395,"60",1395)
(1395,"53",362)
(1395,"59",362)
(1395,"58",1395)
(1395,"57",362)
(1395,"56",1395)
(1395,"55",362)
(1395,"54",1395)
(2626,"33",1415)
(2626,"31",1426)
(2626,"29",1426)
(2626,"27",1426)
(2626,"25",1426)
(2626,"85",11)
(2626,"21",2626)
(2626,"10",2626)
(2626,"12",2626)
(2626,"14",2626)
(2626,"16",2626)
(2626,"17",2626)
(2626,"18",2626)
(2626,"19",2626)
(2626,"20",2626)
(2626,"22",2626)
(2626,"23",2626)
(2626,"24",2626)
(2626,"26",2626)
(2626,"28",2626)
(2626,"30",2626)
(2626,"32",2626)
(2626,"61",2627)
(2626,"62",2628)
(2626,"63",2629)
(2626,"64",2630)
(2626,"13",2632)
(2626,"9",2632)
(2626,"11",2632)
(2626,"15",2632)
(2626,"84",2634)
(2626,"82",2637)
(2626,"83",2640)
(2626,"81",2643)
(2626,"34",1425)
(2626,"35",1419)
(2626,"36",1409)
(2626,"37",2631)
(2626,"38",2626)
(2626,"39",2631)
(2626,"40",2626)
(2626,"41",2631)
(2626,"42",2626)
(2626,"43",2631)
(2626,"44",2626)
(2626,"45",2626)
(2626,"46",2626)
(2626,"47",2626)
(2626,"48",2626)
(2626,"49",2626)
(2626,"50",2626)
(2626,"51",2626)
(2626,"52",2626)
(2626,"60",2626)
(2626,"53",2581)
(2626,"59",2581)
(2626,"58",2626)
(2626,"57",2581)
(2626,"56",2626)
(2626,"55",2581)
(2626,"54",2626)
(1981,"33",1984)
(1981,"31",1426)
(1981,"29",1426)
(1981,"27",1426)
(1981,"25",1426)
(1981,"85",11)
(1981,"23",1981)
(1981,"15",1983)
(1981,"9",1983)
(1981,"11",1983)
(1981,"13",1983)
(1981,"10",1981)
(1981,"12",1981)
(1981,"14",1981)
(1981,"16",1981)
(1981,"17",1981)
(1981,"18",1981)
(1981,"19",1981)
(1981,"20",1981)
(1981,"21",1981)
(1981,"22",1981)
(1981,"24",1981)
(1981,"26",1981)
(1981,"28",1981)
(1981,"30",1981)
(1981,"32",1981)
(1981,"61",1984)
(1981,"62",1985)
(1981,"63",1986)
(1981,"64",1987)
(1981,"84",1989)
(1981,"83",1992)
(1981,"82",1995)
(1981,"81",1998)
(1981,"34",1985)
(1981,"35",1986)
(1981,"36",1987)
(1981,"37",1982)
(1981,"38",1981)
(1981,"39",1982)
(1981,"40",1981)
(1981,"41",1982)
(1981,"42",1981)
(1981,"43",1982)
(1981,"44",1981)
(1981,"45",1981)
(1981,"46",1981)
(1981,"47",1981)
(1981,"48",1981)
(1981,"49",1981)
(1981,"50",1981)
(1981,"51",1981)
(1981,"52",1981)
(1981,"60",1981)
(1981,"53",1917)
(1981,"59",1917)
(1981,"58",1981)
(1981,"57",1917)
(1981,"56",1981)
(1981,"55",1917)
(1981,"54",1981)
(3290,"32",3290)
(3290,"31",384)
(3290,"30",3290)
(3290,"29",384)
(3290,"28",3290)
(3290,"27",384)
(3290,"26",3290)
(3290,"25",384)
(3290,"24",3290)
(3290,"23",3290)
(3290,"22",3290)
(3290,"21",3290)
(3290,"20",3290)
(3290,"18",3290)
(3290,"17",3290)
(3290,"16",3290)
(3290,"15",3304)
(3290,"14",3290)
(3290,"13",3304)
(3290,"12",3290)
(3290,"10",3290)
(3290,"9",3304)
(3290,"61",3291)
(3290,"62",3292)
(3290,"63",3293)
(3290,"64",3294)
(3290,"81",3302)
(3290,"82",3307)
(3290,"83",3296)
(3290,"84",3299)
(3290,"85",11)
(3290,"19",3290)
(3290,"11",3304)
(3290,"33",794)
(3290,"34",795)
(3290,"35",796)
(3290,"36",797)
(3290,"37",3305)
(3290,"38",3290)
(3290,"39",3305)
(3290,"40",3290)
(3290,"41",3305)
(3290,"42",3290)
(3290,"43",3305)
(3290,"44",3290)
(3290,"45",3290)
(3290,"46",3290)
(3290,"47",3290)
(3290,"48",3290)
(3290,"49",3290)
(3290,"50",3290)
(3290,"51",3290)
(3290,"52",3290)
(3290,"60",3290)
(3290,"53",3245)
(3290,"59",3245)
(3290,"58",3290)
(3290,"57",3245)
(3290,"56",3290)
(3290,"55",3245)
(3290,"54",3290)
(406,"85",11)
(406,"11",61)
(406,"19",406)
(406,"25",384)
(406,"27",384)
(406,"29",384)
(406,"31",384)
(406,"33",1098)
(406,"61",426)
(406,"62",425)
(406,"63",424)
(406,"64",423)
(406,"83",411)
(406,"26",406)
(406,"28",406)
(406,"30",406)
(406,"32",406)
(406,"84",408)
(406,"14",406)
(406,"16",406)
(406,"17",406)
(406,"18",406)
(406,"20",406)
(406,"21",406)
(406,"22",406)
(406,"23",406)
(406,"24",406)
(406,"10",406)
(406,"12",406)
(406,"81",417)
(406,"15",61)
(406,"13",61)
(406,"9",61)
(406,"82",414)
(406,"34",1099)
(406,"35",1100)
(406,"36",1101)
(406,"37",60)
(406,"38",406)
(406,"39",60)
(406,"40",406)
(406,"41",60)
(406,"42",406)
(406,"43",60)
(406,"44",406)
(406,"45",406)
(406,"46",406)
(406,"47",406)
(406,"48",406)
(406,"49",406)
(406,"50",406)
(406,"51",406)
(406,"52",406)
(406,"60",406)
(406,"53",362)
(406,"59",362)
(406,"58",406)
(406,"57",362)
(406,"56",406)
(406,"55",362)
(406,"54",406)
(2645,"33",2646)
(2645,"31",384)
(2645,"29",384)
(2645,"27",384)
(2645,"25",384)
(2645,"85",11)
(2645,"23",2645)
(2645,"24",2645)
(2645,"26",2645)
(2645,"28",2645)
(2645,"30",2645)
(2645,"32",2645)
(2645,"61",2646)
(2645,"62",2647)
(2645,"63",2648)
(2645,"64",2649)
(2645,"83",2651)
(2645,"84",2654)
(2645,"82",2657)
(2645,"19",2645)
(2645,"20",2645)
(2645,"21",2645)
(2645,"22",2645)
(2645,"13",2660)
(2645,"9",2660)
(2645,"11",2660)
(2645,"15",2660)
(2645,"10",2645)
(2645,"12",2645)
(2645,"14",2645)
(2645,"16",2645)
(2645,"17",2645)
(2645,"18",2645)
(2645,"81",2662)
(2645,"34",2647)
(2645,"35",2648)
(2645,"36",2649)
(2645,"37",2659)
(2645,"38",2645)
(2645,"39",2659)
(2645,"40",2645)
(2645,"41",2659)
(2645,"42",2645)
(2645,"43",2659)
(2645,"44",2645)
(2645,"45",2645)
(2645,"46",2645)
(2645,"47",2645)
(2645,"48",2645)
(2645,"49",2645)
(2645,"50",2645)
(2645,"51",2645)
(2645,"52",2645)
(2645,"60",2645)
(2645,"53",2581)
(2645,"59",2581)
(2645,"58",2645)
(2645,"57",2581)
(2645,"56",2645)
(2645,"55",2581)
(2645,"54",2645)
(1962,"33",1405)
(1962,"31",384)
(1962,"29",384)
(1962,"27",384)
(1962,"25",384)
(1962,"85",11)
(1962,"23",1962)
(1962,"10",1962)
(1962,"12",1962)
(1962,"14",1962)
(1962,"16",1962)
(1962,"17",1962)
(1962,"18",1962)
(1962,"19",1962)
(1962,"20",1962)
(1962,"21",1962)
(1962,"22",1962)
(1962,"24",1962)
(1962,"26",1962)
(1962,"28",1962)
(1962,"30",1962)
(1962,"32",1962)
(1962,"61",1963)
(1962,"62",1964)
(1962,"63",1965)
(1962,"64",1966)
(1962,"83",1968)
(1962,"15",1971)
(1962,"9",1971)
(1962,"11",1971)
(1962,"13",1971)
(1962,"81",1973)
(1962,"82",1976)
(1962,"84",1979)
(1962,"34",1414)
(1962,"35",1423)
(1962,"36",1411)
(1962,"37",1970)
(1962,"38",1962)
(1962,"39",1970)
(1962,"40",1962)
(1962,"41",1970)
(1962,"42",1962)
(1962,"43",1970)
(1962,"44",1962)
(1962,"45",1962)
(1962,"46",1962)
(1962,"47",1962)
(1962,"48",1962)
(1962,"49",1962)
(1962,"50",1962)
(1962,"51",1962)
(1962,"52",1962)
(1962,"60",1962)
(1962,"53",1917)
(1962,"59",1917)
(1962,"58",1962)
(1962,"57",1917)
(1962,"56",1962)
(1962,"55",1917)
(1962,"54",1962)
(3309,"32",3309)
(3309,"31",1122)
(3309,"30",3309)
(3309,"29",1122)
(3309,"28",3309)
(3309,"27",1122)
(3309,"26",3309)
(3309,"25",1122)
(3309,"24",3309)
(3309,"23",3309)
(3309,"22",3309)
(3309,"21",3309)
(3309,"20",3309)
(3309,"18",3309)
(3309,"17",3309)
(3309,"16",3309)
(3309,"15",3310)
(3309,"14",3309)
(3309,"13",3310)
(3309,"12",3309)
(3309,"10",3309)
(3309,"9",3310)
(3309,"61",3312)
(3309,"62",3313)
(3309,"63",3314)
(3309,"64",3315)
(3309,"81",3317)
(3309,"82",3326)
(3309,"83",3323)
(3309,"84",3320)
(3309,"85",11)
(3309,"11",3310)
(3309,"19",3309)
(3309,"33",1106)
(3309,"34",1107)
(3309,"35",1108)
(3309,"36",1109)
(3309,"37",3311)
(3309,"38",3309)
(3309,"39",3311)
(3309,"40",3309)
(3309,"41",3311)
(3309,"42",3309)
(3309,"43",3311)
(3309,"44",3309)
(3309,"45",3309)
(3309,"46",3309)
(3309,"47",3309)
(3309,"48",3309)
